#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
2,70,1263,-4707,-154
2,70,1067,-4707,-1036
2,70,1088,-4707,-1056
2,70,1109,-4707,-1077
2,70,1134,-4707,-1146
2,70,1173,-4707,-1186
2,70,1184,-4707,-1196
2,70,1223,-4707,-1237
2,70,1235,-4707,-1236
2,70,1287,-4707,-1266
2,70,1294,-4707,-1286
2,70,1327,-4707,-1295
2,70,1375,-4707,-1335
2,70,1380,-4707,-1315
2,70,1428,-4707,-1355
2,70,1481,-4707,-1364
2,70,1524,-4707,-1374
2,70,1520,-4707,-1394
2,70,1531,-4707,-1395
2,70,1575,-4707,-1394
2,70,1631,-4707,-1394
2,70,1673,-4707,-1403
2,70,1726,-4707,-1372
2,70,1729,-4707,-1403
2,70,1783,-4707,-1363
2,70,1831,-4707,-1353
2,70,1845,-4707,-1341
2,70,1878,-4707,-1342
2,70,1931,-4707,-1312
2,70,1937,-4707,-1291
2,70,1980,-4707,-1261
2,70,2008,-4707,-1241
2,70,2037,-4707,-1222
2,70,990,-4707,-1030
2,70,1008,-4707,-1070
2,70,1025,-4707,-1119
2,70,1034,-4707,-1130
2,70,1051,-4707,-1170
2,70,1081,-4707,-1198
2,70,1088,-4707,-1218
2,70,1129,-4707,-1247
2,70,1168,-4707,-1276
2,70,1180,-4707,-1276
2,70,1228,-4707,-1315
2,70,1259,-4707,-1324
2,70,1289,-4707,-1343
2,70,1314,-4707,-1382
2,70,1325,-4707,-1382
2,70,1328,-4707,-1371
2,70,1381,-4707,-1380
2,70,1425,-4707,-1379
2,70,1599,-4707,-1384
2,70,1632,-4707,-1384
2,70,1678,-4707,-1372
2,70,1744,-4707,-1331
2,70,1779,-4707,-1320
2,70,1833,-4707,-1288
2,70,1880,-4707,-1237
2,70,1888,-4707,-1248
2,70,1925,-4707,-1195
2,71,2002,-4657,-225
2,71,1946,-4657,-165
2,71,1904,-4657,-165
2,71,1867,-4657,-126
2,71,1868,-4657,-126
2,71,1816,-4657,-86
2,71,1757,-4657,-66
2,71,1715,-4657,-65
2,71,1659,-4657,-65
2,71,1618,-4657,-64
2,71,1562,-4657,-64
2,71,1507,-4657,-64
2,71,1482,-4657,-85
2,71,1460,-4657,-116
2,71,1415,-4657,-95
2,71,1379,-4657,-135
2,71,1365,-4657,-135
2,71,1311,-4657,-155
2,71,1273,-4657,-174
2,71,1259,-4657,-175
2,71,1256,-4657,-155
2,71,1205,-4657,-195
2,71,1182,-4657,-235
2,71,1157,-4657,-254
2,71,1132,-4657,-285
2,71,1104,-4657,-284
2,71,1102,-4657,-264
2,71,1079,-4657,-325
2,71,1056,-4657,-365
2,71,1053,-4657,-345
2,71,2035,-4657,-255
2,71,2016,-4657,-233
2,71,1987,-4657,-185
2,71,1847,-4657,-86
2,71,1355,-4657,-122
2,71,1312,-4657,-122
2,71,1063,-4657,-376
2,71,1056,-4657,-955
2,71,1062,-4657,-995
2,71,1068,-4657,-1036
2,71,1089,-4657,-1055
2,71,1109,-4657,-1076
2,71,1138,-4657,-1125
2,71,1139,-4657,-1114
2,71,1175,-4657,-1185
2,71,1184,-4657,-1195
2,71,1224,-4657,-1235
2,71,1236,-4657,-1235
2,71,1278,-4657,-1255
2,71,1305,-4657,-1294
2,71,1328,-4657,-1294
2,71,1376,-4657,-1334
2,71,1380,-4657,-1314
2,71,1429,-4657,-1354
2,71,1482,-4657,-1363
2,71,1520,-4657,-1393
2,71,1525,-4657,-1373
2,71,1532,-4657,-1393
2,71,1576,-4657,-1393
2,71,1592,-4657,-1372
2,71,1626,-4657,-1372
2,71,1630,-4657,-1403
2,71,1676,-4657,-1392
2,71,1682,-4657,-1372
2,71,1726,-4657,-1372
2,71,1776,-4657,-1351
2,71,1812,-4657,-1341
2,71,1834,-4657,-1341
2,71,1882,-4657,-1331
2,71,1927,-4657,-1290
2,71,1982,-4657,-1250
2,71,1986,-4657,-1239
2,71,2031,-4657,-1200
2,71,2035,-4657,-1189
2,71,973,-4657,-999
2,71,978,-4657,-1040
2,71,988,-4657,-1060
2,71,997,-4657,-1070
2,71,1025,-4657,-1118
2,71,1031,-4657,-1149
2,71,1052,-4657,-1169
2,71,1081,-4657,-1197
2,71,1100,-4657,-1217
2,71,1129,-4657,-1246
2,71,1180,-4657,-1275
2,71,1231,-4657,-1304
2,71,1303,-4657,-1331
2,71,1326,-4657,-1330
2,71,1404,-4657,-1379
2,71,1426,-4657,-1379
2,71,1734,-4657,-1330
2,71,1811,-4657,-1287
2,71,1836,-4657,-1278
2,71,1870,-4657,-1236
2,71,1881,-4657,-1236
2,71,1918,-4657,-1185
2,72,1989,-4607,-225
2,72,2002,-4607,-275
2,72,1952,-4607,-185
2,72,1961,-4607,-224
2,72,1904,-4607,-164
2,72,1854,-4607,-124
2,72,1859,-4607,-145
2,72,1817,-4607,-85
2,72,1761,-4607,-85
2,72,1716,-4607,-65
2,72,1660,-4607,-65
2,72,1618,-4607,-64
2,72,1563,-4607,-64
2,72,1507,-4607,-64
2,72,1483,-4607,-85
2,72,1457,-4607,-94
2,72,1415,-4607,-95
2,72,1380,-4607,-134
2,72,1366,-4607,-135
2,72,1363,-4607,-115
2,72,1310,-4607,-135
2,72,1256,-4607,-155
2,72,1246,-4607,-175
2,72,1206,-4607,-194
2,72,1154,-4607,-234
2,72,1152,-4607,-214
2,72,1112,-4607,-234
2,72,1090,-4607,-284
2,72,1066,-4607,-325
2,72,1052,-4607,-324
2,72,2022,-4607,-252
2,72,1973,-4607,-183
2,72,1904,-4607,-133
2,72,1833,-4607,-85
2,72,1312,-4607,-121
2,72,1257,-4607,-121
2,72,1206,-4607,-141
2,72,1165,-4607,-222
2,72,1039,-4607,-904
2,72,1047,-4607,-934
2,72,1050,-4607,-913
2,72,1062,-4607,-995
2,72,1080,-4607,-1034
2,72,1090,-4607,-1053
2,72,1107,-4607,-1094
2,72,1140,-4607,-1114
2,72,1150,-4607,-1124
2,72,1187,-4607,-1183
2,72,1190,-4607,-1163
2,72,1230,-4607,-1203
2,72,1248,-4607,-1233
2,72,1278,-4607,-1254
2,72,1307,-4607,-1283
2,72,1326,-4607,-1303
2,72,1381,-4607,-1313
2,72,1399,-4607,-1333
2,72,1431,-4607,-1343
2,72,1475,-4607,-1351
2,72,1526,-4607,-1372
2,72,1582,-4607,-1371
2,72,1626,-4607,-1372
2,72,1682,-4607,-1371
2,72,1730,-4607,-1361
2,72,1777,-4607,-1351
2,72,1801,-4607,-1340
2,72,1827,-4607,-1329
2,72,1876,-4607,-1310
2,72,1905,-4607,-1289
2,72,1930,-4607,-1279
2,72,1975,-4607,-1239
2,72,1986,-4607,-1239
2,72,2035,-4607,-1189
2,72,951,-4607,-989
2,72,982,-4607,-1019
2,72,989,-4607,-1059
2,72,999,-4607,-1069
2,72,1015,-4607,-1117
2,72,1036,-4607,-1128
2,72,1064,-4607,-1167
2,72,1082,-4607,-1196
2,72,1111,-4607,-1226
2,72,1130,-4607,-1245
2,72,1181,-4607,-1274
2,72,1184,-4607,-1263
2,72,1232,-4607,-1302
2,72,1315,-4607,-1331
2,72,1326,-4607,-1330
2,72,1394,-4607,-1379
2,72,1693,-4607,-1320
2,72,1726,-4607,-1319
2,72,1790,-4607,-1287
2,72,1831,-4607,-1256
2,72,1860,-4607,-1235
2,72,1884,-4607,-1225
2,72,1915,-4607,-1195
2,73,1995,-4557,-245
2,73,2002,-4557,-275
2,73,1953,-4557,-184
2,73,1961,-4557,-224
2,73,1905,-4557,-164
2,73,1859,-4557,-145
2,73,1841,-4557,-124
2,73,1804,-4557,-85
2,73,1762,-4557,-85
2,73,1716,-4557,-65
2,73,1661,-4557,-65
2,73,1617,-4557,-54
2,73,1562,-4557,-54
2,73,1508,-4557,-64
2,73,1467,-4557,-65
2,73,1456,-4557,-84
2,73,1416,-4557,-95
2,73,1361,-4557,-95
2,73,1310,-4557,-135
2,73,1308,-4557,-115
2,73,1258,-4557,-154
2,73,1218,-4557,-174
2,73,1215,-4557,-154
2,73,1204,-4557,-174
2,73,1153,-4557,-214
2,73,1141,-4557,-234
2,73,1098,-4557,-234
2,73,1064,-4557,-305
2,73,1050,-4557,-303
2,73,1039,-4557,-324
2,73,2014,-4557,-271
2,73,1890,-4557,-133
2,73,1848,-4557,-83
2,73,1529,-4557,-87
2,73,1515,-4557,-85
2,73,1257,-4557,-120
2,73,1021,-4557,-372
2,73,1038,-4557,-913
2,73,1050,-4557,-913
2,73,1046,-4557,-952
2,73,1055,-4557,-973
2,73,1083,-4557,-1023
2,73,1090,-4557,-1052
2,73,1098,-4557,-1083
2,73,1140,-4557,-1112
2,73,1149,-4557,-1133
2,73,1181,-4557,-1152
2,73,1200,-4557,-1182
2,73,1230,-4557,-1202
2,73,1260,-4557,-1232
2,73,1279,-4557,-1253
2,73,1308,-4557,-1281
2,73,1329,-4557,-1291
2,73,1381,-4557,-1311
2,73,1422,-4557,-1331
2,73,1427,-4557,-1310
2,73,1433,-4557,-1331
2,73,1475,-4557,-1351
2,73,1528,-4557,-1360
2,73,1575,-4557,-1359
2,73,1630,-4557,-1360
2,73,1675,-4557,-1359
2,73,1730,-4557,-1359
2,73,1768,-4557,-1338
2,73,1777,-4557,-1349
2,73,1779,-4557,-1339
2,73,1827,-4557,-1328
2,73,1880,-4557,-1298
2,73,1894,-4557,-1288
2,73,1936,-4557,-1258
2,73,1953,-4557,-1238
2,73,1984,-4557,-1207
2,73,2010,-4557,-1197
2,73,2033,-4557,-1198
2,73,2042,-4557,-1207
2,73,946,-4557,-949
2,73,953,-4557,-979
2,73,972,-4557,-1017
2,73,992,-4557,-1037
2,73,1000,-4557,-1068
2,73,1016,-4557,-1117
2,73,1036,-4557,-1127
2,73,1065,-4557,-1166
2,73,1083,-4557,-1195
2,73,1135,-4557,-1223
2,73,1136,-4557,-1213
2,73,1185,-4557,-1263
2,73,1205,-4557,-1272
2,73,1233,-4557,-1301
2,73,1316,-4557,-1329
2,73,1327,-4557,-1329
2,73,1683,-4557,-1320
2,73,1768,-4557,-1286
2,73,1779,-4557,-1287
2,73,1832,-4557,-1256
2,73,1849,-4557,-1234
2,73,1880,-4557,-1204
2,73,1894,-4557,-1193
2,74,1969,-4507,-254
2,74,1953,-4507,-244
2,74,1925,-4507,-185
2,74,1906,-4507,-164
2,74,1860,-4507,-144
2,74,1842,-4507,-124
2,74,1809,-4507,-105
2,74,1791,-4507,-84
2,74,1763,-4507,-85
2,74,1703,-4507,-65
2,74,1662,-4507,-64
2,74,1618,-4507,-54
2,74,1562,-4507,-54
2,74,1509,-4507,-63
2,74,1468,-4507,-65
2,74,1429,-4507,-84
2,74,1415,-4507,-85
2,74,1412,-4507,-65
2,74,1359,-4507,-85
2,74,1318,-4507,-84
2,74,1269,-4507,-134
2,74,1267,-4507,-114
2,74,1255,-4507,-134
2,74,1205,-4507,-174
2,74,1202,-4507,-154
2,74,1162,-4507,-163
2,74,1153,-4507,-214
2,74,1142,-4507,-234
2,74,1113,-4507,-224
2,74,1060,-4507,-255
2,74,1047,-4507,-273
2,74,1024,-4507,-314
2,74,2020,-4507,-289
2,74,1876,-4507,-132
2,74,1834,-4507,-82
2,74,1628,-4507,-33
2,74,1614,-4507,-33
2,74,1585,-4507,-84
2,74,1488,-4507,-86
2,74,1077,-4507,-281
2,74,1036,-4507,-932
2,74,1046,-4507,-952
2,74,1044,-4507,-971
2,74,1084,-4507,-1021
2,74,1092,-4507,-1042
2,74,1110,-4507,-1082
2,74,1141,-4507,-1111
2,74,1149,-4507,-1132
2,74,1181,-4507,-1151
2,74,1201,-4507,-1170
2,74,1232,-4507,-1191
2,74,1272,-4507,-1230
2,74,1282,-4507,-1241
2,74,1320,-4507,-1281
2,74,1330,-4507,-1290
2,74,1382,-4507,-1310
2,74,1412,-4507,-1330
2,74,1427,-4507,-1309
2,74,1434,-4507,-1330
2,74,1476,-4507,-1349
2,74,1532,-4507,-1349
2,74,1577,-4507,-1349
2,74,1632,-4507,-1349
2,74,1677,-4507,-1348
2,74,1733,-4507,-1348
2,74,1736,-4507,-1337
2,74,1783,-4507,-1328
2,74,1833,-4507,-1308
2,74,1881,-4507,-1297
2,74,1883,-4507,-1286
2,74,1929,-4507,-1246
2,74,1943,-4507,-1236
2,74,1985,-4507,-1207
2,74,1987,-4507,-1196
2,74,2034,-4507,-1156
2,74,934,-4507,-957
2,74,947,-4507,-948
2,74,965,-4507,-987
2,74,972,-4507,-1016
2,74,990,-4507,-1056
2,74,1001,-4507,-1067
2,74,1028,-4507,-1115
2,74,1040,-4507,-1115
2,74,1040,-4507,-1114
2,74,1089,-4507,-1164
2,74,1099,-4507,-1174
2,74,1137,-4507,-1212
2,74,1158,-4507,-1222
2,74,1181,-4507,-1221
2,74,1217,-4507,-1271
2,74,1236,-4507,-1290
2,74,1328,-4507,-1328
2,74,1639,-4507,-1319
2,74,1683,-4507,-1319
2,74,1736,-4507,-1286
2,74,1783,-4507,-1276
2,74,1836,-4507,-1245
2,74,1839,-4507,-1234
2,74,1880,-4507,-1203
2,74,1883,-4507,-1192
2,74,1921,-4507,-1142
2,75,1961,-4457,-274
2,75,1940,-4457,-244
2,75,1897,-4457,-184
2,75,1864,-4457,-165
2,75,1829,-4457,-124
2,75,1809,-4457,-105
2,75,1791,-4457,-84
2,75,1764,-4457,-85
2,75,1708,-4457,-84
2,75,1662,-4457,-64
2,75,1605,-4457,-54
2,75,1565,-4457,-63
2,75,1510,-4457,-63
2,75,1468,-4457,-65
2,75,1413,-4457,-65
2,75,1402,-4457,-83
2,75,1360,-4457,-84
2,75,1318,-4457,-84
2,75,1265,-4457,-104
2,75,1242,-4457,-134
2,75,1216,-4457,-143
2,75,1162,-4457,-163
2,75,1150,-4457,-184
2,75,1128,-4457,-224
2,75,1113,-4457,-224
2,75,1061,-4457,-255
2,75,1050,-4457,-293
2,75,1025,-4457,-314
2,75,998,-4457,-334
2,75,974,-4457,-373
2,75,964,-4457,-414
2,75,2012,-4457,-308
2,75,1986,-4457,-269
2,75,1918,-4457,-181
2,75,1877,-4457,-130
2,75,1615,-4457,-33
2,75,1585,-4457,-84
2,75,1361,-4457,-75
2,75,1215,-4457,-106
2,75,1021,-4457,-870
2,75,1024,-4457,-939
2,75,1042,-4457,-980
2,75,1084,-4457,-1020
2,75,1087,-4457,-1009
2,75,1093,-4457,-1041
2,75,1111,-4457,-1081
2,75,1134,-4457,-1089
2,75,1162,-4457,-1130
2,75,1184,-4457,-1140
2,75,1201,-4457,-1178
2,75,1233,-4457,-1190
2,75,1284,-4457,-1230
2,75,1320,-4457,-1279
2,75,1332,-4457,-1279
2,75,1334,-4457,-1268
2,75,1378,-4457,-1278
2,75,1428,-4457,-1309
2,75,1467,-4457,-1338
2,75,1478,-4457,-1338
2,75,1481,-4457,-1327
2,75,1532,-4457,-1348
2,75,1577,-4457,-1348
2,75,1633,-4457,-1348
2,75,1678,-4457,-1347
2,75,1681,-4457,-1337
2,75,1725,-4457,-1337
2,75,1777,-4457,-1306
2,75,1837,-4457,-1296
2,75,1839,-4457,-1285
2,75,1881,-4457,-1255
2,75,1918,-4457,-1245
2,75,1932,-4457,-1236
2,75,1965,-4457,-1195
2,75,1991,-4457,-1185
2,75,934,-4457,-957
2,75,945,-4457,-967
2,75,973,-4457,-1015
2,75,991,-4457,-1055
2,75,1000,-4457,-1076
2,75,1029,-4457,-1114
2,75,1040,-4457,-1114
2,75,1051,-4457,-1125
2,75,1089,-4457,-1163
2,75,1100,-4457,-1172
2,75,1130,-4457,-1192
2,75,1170,-4457,-1221
2,75,1182,-4457,-1221
2,75,1229,-4457,-1270
2,75,1259,-4457,-1289
2,75,1351,-4457,-1326
2,75,1392,-4457,-1345
2,75,1530,-4457,-1321
2,75,1576,-4457,-1310
2,75,1629,-4457,-1319
2,75,1692,-4457,-1287
2,75,1729,-4457,-1276
2,75,1778,-4457,-1255
2,75,1817,-4457,-1233
2,75,1829,-4457,-1232
2,75,1873,-4457,-1192
2,75,1884,-4457,-1192
2,75,1910,-4457,-1142
2,76,1926,-4407,-245
2,76,1907,-4407,-223
2,76,1885,-4407,-184
2,76,1865,-4407,-165
2,76,1829,-4407,-124
2,76,1810,-4407,-105
2,76,1778,-4407,-84
2,76,1764,-4407,-84
2,76,1753,-4407,-94
2,76,1709,-4407,-84
2,76,1667,-4407,-84
2,76,1608,-4407,-64
2,76,1566,-4407,-63
2,76,1511,-4407,-63
2,76,1469,-4407,-64
2,76,1414,-4407,-64
2,76,1375,-4407,-84
2,76,1361,-4407,-84
2,76,1305,-4407,-84
2,76,1266,-4407,-103
2,76,1227,-4407,-123
2,76,1213,-4407,-123
2,76,1211,-4407,-103
2,76,1163,-4407,-163
2,76,1140,-4407,-204
2,76,1114,-4407,-224
2,76,1112,-4407,-202
2,76,1100,-4407,-223
2,76,1060,-4407,-244
2,76,1035,-4407,-273
2,76,1011,-4407,-314
2,76,1009,-4407,-294
2,76,999,-4407,-333
2,76,975,-4407,-373
2,76,948,-4407,-394
2,76,1992,-4407,-288
2,76,1995,-4407,-346
2,76,1919,-4407,-179
2,76,1361,-4407,-75
2,76,1006,-4407,-899
2,76,1015,-4407,-918
2,76,1043,-4407,-979
2,76,1073,-4407,-1019
2,76,1093,-4407,-1049
2,76,1102,-4407,-1069
2,76,1134,-4407,-1088
2,76,1173,-4407,-1139
2,76,1182,-4407,-1149
2,76,1202,-4407,-1179
2,76,1234,-4407,-1189
2,76,1285,-4407,-1229
2,76,1286,-4407,-1218
2,76,1329,-4407,-1237
2,76,1368,-4407,-1277
2,76,1378,-4407,-1278
2,76,1431,-4407,-1298
2,76,1477,-4407,-1296
2,76,1513,-4407,-1337
2,76,1527,-4407,-1326
2,76,1535,-4407,-1336
2,76,1578,-4407,-1346
2,76,1634,-4407,-1346
2,76,1636,-4407,-1335
2,76,1681,-4407,-1336
2,76,1733,-4407,-1305
2,76,1778,-4407,-1306
2,76,1817,-4407,-1285
2,76,1828,-4407,-1284
2,76,1881,-4407,-1254
2,76,1885,-4407,-1243
2,76,1936,-4407,-1224
2,76,1943,-4407,-1193
2,76,1981,-4407,-1184
2,76,917,-4407,-915
2,76,935,-4407,-965
2,76,946,-4407,-966
2,76,986,-4407,-1015
2,76,985,-4407,-1024
2,76,1003,-4407,-1065
2,76,1040,-4407,-1123
2,76,1042,-4407,-1113
2,76,1081,-4407,-1151
2,76,1100,-4407,-1172
2,76,1131,-4407,-1191
2,76,1172,-4407,-1220
2,76,1202,-4407,-1239
2,76,1232,-4407,-1259
2,76,1260,-4407,-1288
2,76,1282,-4407,-1288
2,76,1448,-4407,-1342
2,76,1576,-4407,-1309
2,76,1682,-4407,-1287
2,76,1729,-4407,-1275
2,76,1796,-4407,-1234
2,76,1832,-4407,-1223
2,76,1851,-4407,-1191
2,76,1886,-4407,-1150
2,77,1852,-4357,-163
2,77,1816,-4357,-124
2,77,1819,-4357,-134
2,77,1809,-4357,-154
2,77,1754,-4357,-94
2,77,1712,-4357,-94
2,77,1707,-4357,-74
2,77,1666,-4357,-73
2,77,1609,-4357,-63
2,77,1567,-4357,-63
2,77,1511,-4357,-63
2,77,1456,-4357,-63
2,77,1414,-4357,-64
2,77,1359,-4357,-64
2,77,1348,-4357,-84
2,77,1318,-4357,-63
2,77,1306,-4357,-84
2,77,1264,-4357,-83
2,77,1211,-4357,-103
2,77,1186,-4357,-124
2,77,1161,-4357,-143
2,77,1124,-4357,-184
2,77,1113,-4357,-203
2,77,1087,-4357,-223
2,77,1058,-4357,-224
2,77,1021,-4357,-273
2,77,1009,-4357,-294
2,77,998,-4357,-313
2,77,976,-4357,-373
2,77,949,-4357,-394
2,77,1973,-4357,-266
2,77,1996,-4357,-346
2,77,1945,-4357,-216
2,77,1959,-4357,-265
2,77,1911,-4357,-196
2,77,1891,-4357,-177
2,77,1738,-4357,-78
2,77,997,-4357,-879
2,77,1015,-4357,-918
2,77,1042,-4357,-988
2,77,1062,-4357,-1018
2,77,1093,-4357,-1048
2,77,1124,-4357,-1078
2,77,1135,-4357,-1087
2,77,1175,-4357,-1128
2,77,1185,-4357,-1137
2,77,1214,-4357,-1177
2,77,1235,-4357,-1187
2,77,1280,-4357,-1197
2,77,1308,-4357,-1226
2,77,1330,-4357,-1236
2,77,1367,-4357,-1276
2,77,1378,-4357,-1276
2,77,1388,-4357,-1286
2,77,1433,-4357,-1286
2,77,1477,-4357,-1295
2,77,1527,-4357,-1325
2,77,1547,-4357,-1336
2,77,1579,-4357,-1345
2,77,1584,-4357,-1325
2,77,1625,-4357,-1335
2,77,1677,-4357,-1304
2,77,1733,-4357,-1304
2,77,1773,-4357,-1284
2,77,1782,-4357,-1294
2,77,1784,-4357,-1283
2,77,1832,-4357,-1274
2,77,1863,-4357,-1243
2,77,1885,-4357,-1243
2,77,1930,-4357,-1202
2,77,1933,-4357,-1192
2,77,1992,-4357,-1143
2,77,917,-4357,-915
2,77,947,-4357,-965
2,77,974,-4357,-1023
2,77,994,-4357,-1044
2,77,1004,-4357,-1064
2,77,1035,-4357,-1082
2,77,1052,-4357,-1123
2,77,1081,-4357,-1151
2,77,1113,-4357,-1171
2,77,1131,-4357,-1200
2,77,1203,-4357,-1238
2,77,1234,-4357,-1247
2,77,1306,-4357,-1285
2,77,1650,-4357,-1285
2,77,1682,-4357,-1286
2,77,1730,-4357,-1233
2,77,1782,-4357,-1202
2,77,1818,-4357,-1191
2,77,1831,-4357,-1190
2,77,1878,-4357,-1139
2,77,1886,-4357,-1150
2,77,1888,-4357,-1139
2,78,1929,-4307,-314
2,78,1899,-4307,-243
2,78,1906,-4307,-273
2,78,1859,-4307,-193
2,78,1858,-4307,-182
2,78,1809,-4307,-154
2,78,1776,-4307,-133
2,78,1762,-4307,-134
2,78,1708,-4307,-74
2,78,1713,-4307,-93
2,78,1666,-4307,-73
2,78,1609,-4307,-63
2,78,1566,-4307,-53
2,78,1510,-4307,-53
2,78,1469,-4307,-54
2,78,1413,-4307,-54
2,78,1369,-4307,-33
2,78,1318,-4307,-63
2,78,1262,-4307,-63
2,78,1251,-4307,-83
2,78,1209,-4307,-83
2,78,1172,-4307,-123
2,78,1159,-4307,-123
2,78,1110,-4307,-182
2,78,1087,-4307,-223
2,78,1059,-4307,-224
2,78,1022,-4307,-273
2,78,1008,-4307,-274
2,78,999,-4307,-313
2,78,947,-4307,-374
2,78,1996,-4307,-344
2,78,2002,-4307,-364
2,78,2016,-4307,-412
2,78,1925,-4307,-196
2,78,1942,-4307,-255
2,78,1878,-4307,-176
2,78,1824,-4307,-136
2,78,1533,-4307,-29
2,78,1519,-4307,-30
2,78,1407,-4307,-21
2,78,1284,-4307,-91
2,78,1117,-4307,-175
2,78,1114,-4307,-153
2,78,1054,-4307,-213
2,78,967,-4307,-836
2,78,975,-4307,-866
2,78,997,-4307,-887
2,78,1027,-4307,-926
2,78,1042,-4307,-997
2,78,1063,-4307,-1017
2,78,1087,-4307,-1016
2,78,1087,-4307,-1015
2,78,1136,-4307,-1086
2,78,1176,-4307,-1127
2,78,1186,-4307,-1136
2,78,1226,-4307,-1176
2,78,1235,-4307,-1186
2,78,1239,-4307,-1165
2,78,1280,-4307,-1196
2,78,1320,-4307,-1226
2,78,1332,-4307,-1225
2,78,1332,-4307,-1224
2,78,1382,-4307,-1265
2,78,1423,-4307,-1284
2,78,1428,-4307,-1263
2,78,1434,-4307,-1285
2,78,1479,-4307,-1284
2,78,1534,-4307,-1294
2,78,1579,-4307,-1294
2,78,1629,-4307,-1324
2,78,1679,-4307,-1303
2,78,1683,-4307,-1283
2,78,1729,-4307,-1282
2,78,1737,-4307,-1294
2,78,1788,-4307,-1273
2,78,1829,-4307,-1241
2,78,1837,-4307,-1253
2,78,1880,-4307,-1221
2,78,1921,-4307,-1192
2,78,1933,-4307,-1192
2,78,1981,-4307,-1142
2,78,1996,-4307,-1131
2,78,917,-4307,-924
2,78,940,-4307,-934
2,78,948,-4307,-964
2,78,975,-4307,-1022
2,78,993,-4307,-1062
2,78,1014,-4307,-1072
2,78,1037,-4307,-1071
2,78,1076,-4307,-1120
2,78,1088,-4307,-1119
2,78,1125,-4307,-1169
2,78,1133,-4307,-1189
2,78,1227,-4307,-1237
2,78,1238,-4307,-1236
2,78,1329,-4307,-1284
2,78,1639,-4307,-1285
2,78,1708,-4307,-1233
2,78,1730,-4307,-1233
2,78,1783,-4307,-1202
2,78,1797,-4307,-1191
2,78,1833,-4307,-1181
2,78,1844,-4307,-1139
2,78,1881,-4307,-1088
2,78,1884,-4307,-1118
2,78,1893,-4307,-1088
2,79,1930,-4257,-314
2,79,1926,-4257,-294
2,79,1907,-4257,-273
2,79,1886,-4257,-243
2,79,1859,-4257,-183
2,79,1846,-4257,-193
2,79,1810,-4257,-154
2,79,1763,-4257,-134
2,79,1754,-4257,-154
2,79,1717,-4257,-113
2,79,1684,-4257,-82
2,79,1667,-4257,-73
2,79,1610,-4257,-63
2,79,1566,-4257,-52
2,79,1508,-4257,-32
2,79,1490,-4257,-13
2,79,1469,-4257,-54
2,79,1462,-4257,-14
2,79,1411,-4257,-34
2,79,1407,-4257,-14
2,79,1369,-4257,-33
2,79,1319,-4257,-63
2,79,1262,-4257,-63
2,79,1238,-4257,-84
2,79,1210,-4257,-83
2,79,1173,-4257,-123
2,79,1163,-4257,-142
2,79,1111,-4257,-182
2,79,1115,-4257,-203
2,79,1103,-4257,-222
2,79,1062,-4257,-243
2,79,1037,-4257,-272
2,79,1011,-4257,-283
2,79,999,-4257,-313
2,79,948,-4257,-373
2,79,1990,-4257,-373
2,79,1968,-4257,-342
2,79,1811,-4257,-136
2,79,1561,-4257,-26
2,79,1366,-4257,-19
2,79,1114,-4257,-153
2,79,1055,-4257,-213
2,79,956,-4257,-826
2,79,963,-4257,-865
2,79,997,-4257,-886
2,79,1016,-4257,-926
2,79,1047,-4257,-966
2,79,1087,-4257,-1015
2,79,1084,-4257,-1035
2,79,1085,-4257,-1034
2,79,1126,-4257,-1075
2,79,1136,-4257,-1085
2,79,1177,-4257,-1125
2,79,1187,-4257,-1135
2,79,1232,-4257,-1145
2,79,1250,-4257,-1174
2,79,1283,-4257,-1185
2,79,1333,-4257,-1224
2,79,1365,-4257,-1233
2,79,1386,-4257,-1244
2,79,1428,-4257,-1263
2,79,1469,-4257,-1283
2,79,1480,-4257,-1283
2,79,1482,-4257,-1272
2,79,1535,-4257,-1293
2,79,1537,-4257,-1281
2,79,1580,-4257,-1293
2,79,1582,-4257,-1283
2,79,1627,-4257,-1282
2,79,1636,-4257,-1292
2,79,1684,-4257,-1282
2,79,1732,-4257,-1272
2,79,1781,-4257,-1251
2,79,1785,-4257,-1240
2,79,1830,-4257,-1241
2,79,1885,-4257,-1201
2,79,1889,-4257,-1190
2,79,901,-4257,-883
2,79,908,-4257,-913
2,79,937,-4257,-963
2,79,939,-4257,-953
2,79,946,-4257,-983
2,79,974,-4257,-1031
2,79,985,-4257,-1041
2,79,1003,-4257,-1071
2,79,1037,-4257,-1080
2,79,1100,-4257,-1119
2,79,1168,-4257,-1187
2,79,1180,-4257,-1186
2,79,1239,-4257,-1235
2,79,1280,-4257,-1254
2,79,1374,-4257,-1282
2,79,1384,-4257,-1291
2,79,1697,-4257,-1233
2,79,1733,-4257,-1222
2,79,1775,-4257,-1190
2,79,1786,-4257,-1190
2,79,1833,-4257,-1140
2,79,1870,-4257,-1088
2,80,1935,-4207,-143
2,80,1925,-4207,-164
2,80,1925,-4207,-224
2,80,1926,-4207,-294
2,80,1910,-4207,-222
2,80,1908,-4207,-272
2,80,1856,-4207,-232
2,80,1801,-4207,-173
2,80,1805,-4207,-194
2,80,1755,-4207,-154
2,80,1722,-4207,-133
2,80,1702,-4207,-103
2,80,1670,-4207,-83
2,80,1656,-4207,-83
2,80,1614,-4207,-82
